epoch,time,train/box_loss,train/seg_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),metrics/precision(M),metrics/recall(M),metrics/mAP50(M),metrics/mAP50-95(M),val/box_loss,val/seg_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2,config,seed
63,8727.57,1.05144,1.89854,0.86194,1.25203,0.86365,0.79819,0.88178,0.60706,0.87262,0.79754,0.87928,0.54769,1.11464,1.85082,0.71829,1.29265,0.0003862,0.0003862,0.0003862,Hybrid-ECA,4
64,8862.38,1.05072,1.90379,0.86028,1.25125,0.85634,0.80815,0.88661,0.61197,0.85142,0.80996,0.88469,0.54637,1.10713,1.86551,0.72057,1.28378,0.0003763,0.0003763,0.0003763,Hybrid-ECA,4
65,9000.81,1.04194,1.89166,0.85642,1.24115,0.80172,0.84086,0.88272,0.60735,0.80592,0.84289,0.88091,0.54253,1.11383,1.85724,0.71782,1.2892,0.0003664,0.0003664,0.0003664,Hybrid-ECA,4
66,9137.27,1.03288,1.87341,0.83376,1.23655,0.83706,0.82699,0.88971,0.60804,0.84022,0.82423,0.88718,0.54832,1.1145,1.85098,0.70828,1.28636,0.0003565,0.0003565,0.0003565,Hybrid-ECA,4
67,9276.14,1.03522,1.87745,0.84907,1.23504,0.82414,0.84085,0.89025,0.61013,0.84106,0.8331,0.88828,0.55488,1.10173,1.84377,0.69899,1.27926,0.0003466,0.0003466,0.0003466,Hybrid-ECA,4
68,9419.32,1.02966,1.85977,0.83361,1.22849,0.86348,0.81387,0.88564,0.60346,0.8692,0.81315,0.88432,0.54737,1.11077,1.84792,0.7026,1.28442,0.0003367,0.0003367,0.0003367,Hybrid-ECA,4
69,9560.96,1.02925,1.85485,0.83131,1.23194,0.86719,0.80919,0.89242,0.61144,0.84424,0.84648,0.89099,0.55903,1.10277,1.83358,0.7,1.27772,0.0003268,0.0003268,0.0003268,Hybrid-ECA,4
70,9704.78,1.02964,1.85979,0.82859,1.2281,0.87947,0.81803,0.89274,0.61397,0.87785,0.82572,0.89096,0.5557,1.10606,1.83435,0.6962,1.28026,0.0003169,0.0003169,0.0003169,Hybrid-ECA,4
71,9847.95,1.02267,1.85145,0.81782,1.2233,0.86037,0.82793,0.89313,0.61136,0.86254,0.82919,0.88944,0.55779,1.10368,1.83794,0.68625,1.27985,0.000307,0.000307,0.000307,Hybrid-ECA,4
72,9990.7,1.02089,1.84126,0.81094,1.22294,0.86097,0.83609,0.90142,0.61927,0.86073,0.83672,0.89632,0.56127,1.09476,1.83364,0.68401,1.27474,0.0002971,0.0002971,0.0002971,Hybrid-ECA,4
73,10129.6,1.00992,1.83644,0.80611,1.21329,0.84111,0.83395,0.89748,0.61789,0.85122,0.82988,0.89551,0.56218,1.09999,1.83193,0.69288,1.27849,0.0002872,0.0002872,0.0002872,Hybrid-ECA,4
74,10269.3,1.00691,1.82354,0.79622,1.20996,0.85377,0.82216,0.89843,0.62472,0.87885,0.80708,0.90006,0.56335,1.0914,1.8259,0.68227,1.2719,0.0002773,0.0002773,0.0002773,Hybrid-ECA,4
75,10412.2,1.0003,1.81566,0.79686,1.20859,0.85737,0.83524,0.89765,0.62255,0.85691,0.83626,0.89357,0.55932,1.09527,1.83318,0.67943,1.27682,0.0002674,0.0002674,0.0002674,Hybrid-ECA,4
76,10555.9,1.00777,1.82692,0.79861,1.2163,0.86458,0.8238,0.89839,0.62719,0.87232,0.81852,0.89802,0.55882,1.09264,1.83481,0.67653,1.27245,0.0002575,0.0002575,0.0002575,Hybrid-ECA,4
77,10700.2,0.99961,1.82473,0.79766,1.2105,0.86582,0.81385,0.8933,0.62168,0.86931,0.81531,0.89079,0.55807,1.09732,1.84396,0.6818,1.27326,0.0002476,0.0002476,0.0002476,Hybrid-ECA,4
78,10843.9,0.99146,1.79351,0.77215,1.19714,0.87108,0.81754,0.8976,0.62436,0.89257,0.81814,0.89718,0.56042,1.09779,1.83367,0.66856,1.27282,0.0002377,0.0002377,0.0002377,Hybrid-ECA,4
79,10980.2,0.98435,1.79554,0.77161,1.19697,0.86124,0.84694,0.90347,0.63152,0.86938,0.83514,0.9013,0.56775,1.08808,1.83288,0.66831,1.26797,0.0002278,0.0002278,0.0002278,Hybrid-ECA,4
80,11117.8,0.99024,1.78306,0.77104,1.20087,0.88237,0.83869,0.90421,0.63322,0.88784,0.83839,0.90076,0.5685,1.08764,1.82561,0.66629,1.26529,0.0002179,0.0002179,0.0002179,Hybrid-ECA,4
81,11256.3,0.98479,1.79244,0.76383,1.19453,0.86585,0.85088,0.90206,0.62919,0.8656,0.85147,0.89883,0.56711,1.09741,1.83014,0.66842,1.26998,0.000208,0.000208,0.000208,Hybrid-ECA,4
82,11399.3,0.97343,1.77173,0.76626,1.19066,0.87723,0.83048,0.90243,0.63123,0.88431,0.83733,0.90417,0.56879,1.08995,1.82574,0.6656,1.26802,0.0001981,0.0001981,0.0001981,Hybrid-ECA,4
83,11537.1,0.98114,1.77798,0.76172,1.18952,0.88847,0.83909,0.9068,0.62943,0.88929,0.84409,0.90471,0.56582,1.0938,1.83098,0.66609,1.26931,0.0001882,0.0001882,0.0001882,Hybrid-ECA,4
84,11674.4,0.97889,1.76446,0.75755,1.19392,0.89701,0.84047,0.90982,0.63492,0.89959,0.84349,0.90766,0.57233,1.09161,1.83145,0.66208,1.26678,0.0001783,0.0001783,0.0001783,Hybrid-ECA,4
85,11815.2,0.97,1.75449,0.74964,1.18498,0.8717,0.85089,0.90845,0.63647,0.87429,0.85306,0.90797,0.57292,1.08713,1.82269,0.65325,1.2667,0.0001684,0.0001684,0.0001684,Hybrid-ECA,4
86,11958.0,0.9709,1.76299,0.74579,1.18311,0.86367,0.84793,0.90902,0.63843,0.87709,0.83925,0.90716,0.57751,1.08412,1.81632,0.64756,1.26327,0.0001585,0.0001585,0.0001585,Hybrid-ECA,4
87,12097.9,0.96063,1.74625,0.73914,1.17678,0.86462,0.854,0.91048,0.63911,0.86577,0.85459,0.90834,0.57767,1.08546,1.81453,0.64741,1.26248,0.0001486,0.0001486,0.0001486,Hybrid-ECA,4
88,12238.5,0.95241,1.74729,0.73828,1.175,0.87802,0.85138,0.91189,0.64313,0.87407,0.8481,0.9079,0.58188,1.08511,1.80693,0.64239,1.2639,0.0001387,0.0001387,0.0001387,Hybrid-ECA,4
89,12380.8,0.94979,1.73935,0.72622,1.17364,0.87201,0.84868,0.90742,0.63928,0.87737,0.84566,0.90775,0.57903,1.08449,1.80404,0.64344,1.26108,0.0001288,0.0001288,0.0001288,Hybrid-ECA,4
90,12522.5,0.95783,1.74399,0.72498,1.17397,0.86088,0.86056,0.90817,0.64117,0.86385,0.86339,0.90891,0.57947,1.07756,1.80686,0.6359,1.25881,0.0001189,0.0001189,0.0001189,Hybrid-ECA,4
91,12694.5,0.88312,1.58535,0.56876,1.13975,0.88421,0.84466,0.90734,0.63838,0.88637,0.84505,0.9035,0.57785,1.07952,1.81228,0.63993,1.26351,0.000109,0.000109,0.000109,Hybrid-ECA,4
92,12834.4,0.85957,1.54798,0.5484,1.12781,0.86822,0.85944,0.91163,0.64769,0.87141,0.86103,0.90858,0.58361,1.06803,1.80368,0.63346,1.25776,9.91e-05,9.91e-05,9.91e-05,Hybrid-ECA,4
93,12974.5,0.85166,1.54025,0.54117,1.11677,0.87558,0.86681,0.91205,0.64882,0.879,0.86965,0.90896,0.5848,1.0683,1.80746,0.63264,1.26085,8.92e-05,8.92e-05,8.92e-05,Hybrid-ECA,4
94,13113.5,0.84825,1.53431,0.5374,1.11444,0.88138,0.85897,0.91157,0.65002,0.88676,0.86454,0.9102,0.5848,1.066,1.80788,0.63561,1.25754,7.93e-05,7.93e-05,7.93e-05,Hybrid-ECA,4
95,13255.9,0.84402,1.5322,0.53267,1.1102,0.86976,0.86981,0.91265,0.64819,0.87625,0.87318,0.91027,0.58429,1.0669,1.80454,0.63364,1.25727,6.94e-05,6.94e-05,6.94e-05,Hybrid-ECA,4
96,13393.6,0.83605,1.51604,0.52975,1.10589,0.87959,0.85768,0.9121,0.64937,0.88304,0.86332,0.90889,0.58688,1.06566,1.8016,0.63507,1.25669,5.95e-05,5.95e-05,5.95e-05,Hybrid-ECA,4
97,13533.6,0.83366,1.51621,0.52872,1.10313,0.87107,0.85963,0.90965,0.65032,0.87687,0.86168,0.90854,0.5889,1.06473,1.79969,0.63294,1.25743,4.96e-05,4.96e-05,4.96e-05,Hybrid-ECA,4
98,13672.2,0.82909,1.50439,0.52215,1.10279,0.87757,0.85505,0.91103,0.6496,0.88243,0.85885,0.91041,0.58863,1.06283,1.79811,0.63013,1.25553,3.97e-05,3.97e-05,3.97e-05,Hybrid-ECA,4
99,13812.9,0.82233,1.49745,0.51586,1.10092,0.88266,0.85231,0.91172,0.64997,0.88789,0.85614,0.91169,0.58872,1.0625,1.80197,0.62924,1.2555,2.98e-05,2.98e-05,2.98e-05,Hybrid-ECA,4
100,13950.3,0.81704,1.49676,0.51095,1.09246,0.88254,0.8525,0.91254,0.65168,0.89486,0.85439,0.91261,0.58938,1.06115,1.8015,0.6269,1.25445,1.99e-05,1.99e-05,1.99e-05,Hybrid-ECA,4
1,154.724,2.60525,4.27353,3.7182,3.14352,0.62533,0.13803,0.13444,0.05597,0.61009,0.12322,0.10051,0.03407,1.98062,3.84497,2.6058,2.35898,0.000332993,0.000332993,0.000332993,Hybrid-ECA,5
2,295.428,1.99293,3.61416,2.68776,2.25292,0.53868,0.23674,0.21542,0.1014,0.52656,0.21095,0.1875,0.07539,1.81537,3.48148,2.3385,2.10864,0.00065973,0.00065973,0.00065973,Hybrid-ECA,5
3,436.826,1.8647,3.38693,2.3814,2.06778,0.52934,0.25879,0.23693,0.11443,0.71363,0.20184,0.21041,0.08967,1.7898,3.35952,2.30432,2.03314,0.000979866,0.000979866,0.000979866,Hybrid-ECA,5
4,575.362,1.79749,3.26897,2.242,1.98374,0.4893,0.2835,0.24074,0.11934,0.48111,0.26432,0.22056,0.09279,1.7171,3.36242,2.184,1.969,0.0009703,0.0009703,0.0009703,Hybrid-ECA,5
5,714.776,1.73095,3.15502,2.13234,1.91025,0.77488,0.25607,0.32871,0.16823,0.77629,0.25377,0.31205,0.13981,1.67785,3.06418,1.90916,1.85691,0.0009604,0.0009604,0.0009604,Hybrid-ECA,5
6,852.377,1.67412,3.05568,2.02742,1.84745,0.6435,0.3235,0.32877,0.17175,0.65979,0.28567,0.31015,0.13795,1.60884,3.06072,1.93042,1.80259,0.0009505,0.0009505,0.0009505,Hybrid-ECA,5
7,996.4,1.64441,2.98625,1.94735,1.80996,0.47142,0.36755,0.36873,0.19632,0.64351,0.3007,0.33427,0.16287,1.61128,2.91229,1.76577,1.79145,0.0009406,0.0009406,0.0009406,Hybrid-ECA,5
8,1135.15,1.59514,2.92176,1.88504,1.77206,0.51698,0.35458,0.37644,0.20533,0.5064,0.34743,0.35642,0.17383,1.57367,2.76701,1.71031,1.75316,0.0009307,0.0009307,0.0009307,Hybrid-ECA,5
9,1271.53,1.5717,2.85689,1.79628,1.73803,0.48022,0.45932,0.43394,0.23331,0.45579,0.43635,0.41823,0.19459,1.60171,2.78702,1.58866,1.75071,0.0009208,0.0009208,0.0009208,Hybrid-ECA,5
10,1410.71,1.53788,2.78068,1.74216,1.71245,0.58234,0.41742,0.45819,0.25194,0.57048,0.39215,0.43636,0.2214,1.55248,2.6373,1.57796,1.70398,0.0009109,0.0009109,0.0009109,Hybrid-ECA,5
11,1548.79,1.52666,2.74086,1.70139,1.692,0.52833,0.48557,0.51977,0.29946,0.55547,0.46303,0.49517,0.24727,1.45239,2.5822,1.41931,1.64108,0.000901,0.000901,0.000901,Hybrid-ECA,5
12,1686.53,1.49715,2.69519,1.65856,1.66303,0.48257,0.47621,0.5012,0.27777,0.64175,0.45135,0.48117,0.22765,1.48073,2.60393,1.44741,1.65998,0.0008911,0.0008911,0.0008911,Hybrid-ECA,5
13,1827.79,1.47377,2.63724,1.60405,1.64183,0.74168,0.45433,0.54192,0.30845,0.73806,0.42046,0.51164,0.2594,1.45407,2.56227,1.4067,1.60975,0.0008812,0.0008812,0.0008812,Hybrid-ECA,5
14,1970.49,1.44657,2.61182,1.56569,1.61813,0.59213,0.54884,0.57874,0.32128,0.57981,0.53267,0.5544,0.27457,1.47775,2.55883,1.37629,1.65255,0.0008713,0.0008713,0.0008713,Hybrid-ECA,5
15,2109.46,1.43511,2.57212,1.53233,1.60316,0.64854,0.55187,0.61153,0.35082,0.68397,0.51714,0.58595,0.29452,1.4028,2.48775,1.29623,1.57634,0.0008614,0.0008614,0.0008614,Hybrid-ECA,5
16,2246.0,1.40144,2.53908,1.49192,1.57826,0.63615,0.56196,0.59738,0.35682,0.62977,0.55342,0.57937,0.30349,1.36515,2.39766,1.26959,1.55935,0.0008515,0.0008515,0.0008515,Hybrid-ECA,5
17,2385.8,1.3976,2.50946,1.47176,1.5689,0.58662,0.57643,0.61236,0.35268,0.58053,0.5666,0.59363,0.3081,1.39927,2.40963,1.2725,1.56934,0.0008416,0.0008416,0.0008416,Hybrid-ECA,5
18,2522.94,1.38964,2.4878,1.44033,1.55643,0.70374,0.54606,0.6343,0.37177,0.69909,0.53628,0.61387,0.32424,1.39944,2.38368,1.24905,1.56354,0.0008317,0.0008317,0.0008317,Hybrid-ECA,5
19,2668.37,1.38197,2.4934,1.43833,1.54653,0.67462,0.58214,0.65064,0.37255,0.70008,0.54985,0.63347,0.32173,1.41895,2.40243,1.25273,1.57828,0.0008218,0.0008218,0.0008218,Hybrid-ECA,5
20,2808.6,1.3635,2.43768,1.39813,1.52726,0.68031,0.63739,0.66729,0.39613,0.66091,0.61837,0.64829,0.34153,1.34647,2.34051,1.20296,1.51519,0.0008119,0.0008119,0.0008119,Hybrid-ECA,5
21,2945.92,1.35373,2.42371,1.38277,1.51529,0.63176,0.65147,0.68141,0.40362,0.6119,0.63284,0.6577,0.35378,1.38729,2.29288,1.17118,1.52739,0.000802,0.000802,0.000802,Hybrid-ECA,5
22,3085.25,1.34436,2.39659,1.35278,1.50741,0.68507,0.58899,0.66625,0.39531,0.65441,0.59114,0.64421,0.34333,1.37305,2.32777,1.19514,1.52521,0.0007921,0.0007921,0.0007921,Hybrid-ECA,5
23,3221.26,1.32823,2.36911,1.34043,1.4952,0.706,0.62165,0.69302,0.42123,0.71339,0.61509,0.67509,0.36099,1.30086,2.28972,1.15766,1.47927,0.0007822,0.0007822,0.0007822,Hybrid-ECA,5
24,3359.26,1.31374,2.35862,1.31098,1.48767,0.71282,0.63494,0.707,0.43246,0.70954,0.62671,0.685,0.37526,1.30807,2.25471,1.09635,1.47457,0.0007723,0.0007723,0.0007723,Hybrid-ECA,5
25,3495.95,1.3005,2.33881,1.29192,1.47339,0.72274,0.6838,0.73346,0.45477,0.75044,0.65179,0.70941,0.39195,1.2972,2.2499,1.07261,1.46092,0.0007624,0.0007624,0.0007624,Hybrid-ECA,5
26,3636.38,1.29119,2.31783,1.27181,1.46193,0.75469,0.64078,0.73795,0.44538,0.73228,0.62077,0.7159,0.39264,1.32806,2.25623,1.07195,1.47469,0.0007525,0.0007525,0.0007525,Hybrid-ECA,5
27,3776.91,1.29048,2.31194,1.2501,1.45776,0.73545,0.67044,0.74358,0.45515,0.72462,0.6534,0.71927,0.39776,1.29818,2.20704,1.02748,1.45958,0.0007426,0.0007426,0.0007426,Hybrid-ECA,5
28,3913.41,1.28651,2.29028,1.24564,1.45391,0.787,0.66491,0.74579,0.45342,0.78645,0.64408,0.72618,0.39848,1.3325,2.26915,1.04274,1.47726,0.0007327,0.0007327,0.0007327,Hybrid-ECA,5
29,4052.04,1.2674,2.26632,1.22403,1.43884,0.74685,0.67781,0.74992,0.45688,0.73038,0.65715,0.72511,0.39767,1.28565,2.18098,1.02162,1.43649,0.0007228,0.0007228,0.0007228,Hybrid-ECA,5
30,4188.91,1.25351,2.25581,1.21203,1.43201,0.78856,0.6723,0.77282,0.47722,0.7912,0.67255,0.76391,0.42747,1.26753,2.12799,1.00292,1.43335,0.0007129,0.0007129,0.0007129,Hybrid-ECA,5
31,4326.85,1.24851,2.23463,1.18831,1.42539,0.76723,0.70614,0.78034,0.49457,0.75982,0.69827,0.76455,0.43724,1.21891,2.11786,0.97828,1.40729,0.000703,0.000703,0.000703,Hybrid-ECA,5
32,4465.18,1.24328,2.22034,1.1721,1.42183,0.78811,0.68359,0.77476,0.495,0.81507,0.66092,0.76075,0.43718,1.22601,2.10063,0.97584,1.40213,0.0006931,0.0006931,0.0006931,Hybrid-ECA,5
33,4608.89,1.23818,2.20795,1.16537,1.4077,0.82716,0.70621,0.80007,0.49723,0.81689,0.69711,0.78631,0.43793,1.25876,2.11667,0.94985,1.41671,0.0006832,0.0006832,0.0006832,Hybrid-ECA,5
34,4746.25,1.22853,2.19467,1.15099,1.40125,0.7906,0.72269,0.80172,0.5136,0.78995,0.70606,0.78567,0.45271,1.22109,2.09449,0.94579,1.39274,0.0006733,0.0006733,0.0006733,Hybrid-ECA,5
35,4889.03,1.21586,2.18082,1.12734,1.39399,0.7997,0.72584,0.81221,0.51934,0.76143,0.72811,0.79723,0.46182,1.20849,2.09703,0.92706,1.38572,0.0006634,0.0006634,0.0006634,Hybrid-ECA,5
36,5025.76,1.21474,2.17505,1.13073,1.39321,0.79594,0.7544,0.82513,0.52924,0.79176,0.7354,0.79776,0.458,1.21612,2.0872,0.91896,1.3879,0.0006535,0.0006535,0.0006535,Hybrid-ECA,5
37,5164.39,1.19883,2.16002,1.12118,1.38198,0.75593,0.72715,0.80495,0.5078,0.74092,0.71653,0.79018,0.44727,1.2428,2.08055,0.91446,1.39709,0.0006436,0.0006436,0.0006436,Hybrid-ECA,5
38,5301.12,1.21146,2.15235,1.10381,1.38719,0.82029,0.7031,0.80321,0.50838,0.81674,0.69649,0.78838,0.456,1.22274,2.06897,0.89599,1.38484,0.0006337,0.0006337,0.0006337,Hybrid-ECA,5
39,5440.07,1.1815,2.12718,1.08357,1.3613,0.84692,0.72417,0.82262,0.52802,0.84305,0.71687,0.80505,0.46882,1.19964,2.03953,0.88682,1.36179,0.0006238,0.0006238,0.0006238,Hybrid-ECA,5
40,5576.39,1.19176,2.13873,1.07446,1.37309,0.834,0.75568,0.83414,0.54049,0.82655,0.7475,0.82079,0.47683,1.19566,2.02384,0.89285,1.36339,0.0006139,0.0006139,0.0006139,Hybrid-ECA,5
41,5714.65,1.17482,2.11394,1.05354,1.36167,0.85811,0.7527,0.84356,0.55306,0.85518,0.74403,0.83068,0.48581,1.20299,2.02343,0.86913,1.36933,0.000604,0.000604,0.000604,Hybrid-ECA,5
42,5850.21,1.17549,2.10116,1.0465,1.3565,0.82946,0.78147,0.84776,0.54932,0.83943,0.74989,0.83424,0.48913,1.17795,2.00402,0.84594,1.3535,0.0005941,0.0005941,0.0005941,Hybrid-ECA,5
43,5988.16,1.16188,2.07613,1.03365,1.34328,0.8279,0.75913,0.84224,0.55273,0.81556,0.74805,0.81967,0.48731,1.16609,2.01907,0.85759,1.35335,0.0005842,0.0005842,0.0005842,Hybrid-ECA,5
44,6126.98,1.171,2.0969,1.02879,1.34705,0.84973,0.75204,0.85584,0.55946,0.84481,0.74067,0.84641,0.49788,1.16598,1.984,0.83399,1.34019,0.0005743,0.0005743,0.0005743,Hybrid-ECA,5
45,6263.87,1.15605,2.06997,1.02631,1.33641,0.84014,0.78115,0.86034,0.57045,0.83675,0.7751,0.84693,0.50812,1.15542,1.96241,0.82386,1.33152,0.0005644,0.0005644,0.0005644,Hybrid-ECA,5
46,6404.52,1.14703,2.05778,1.00507,1.33207,0.8235,0.77495,0.85589,0.57504,0.82638,0.75909,0.84689,0.50933,1.15608,1.95504,0.81408,1.33222,0.0005545,0.0005545,0.0005545,Hybrid-ECA,5
47,6540.74,1.14196,2.04677,1.01194,1.32902,0.82991,0.78739,0.86693,0.57259,0.83093,0.76521,0.84558,0.50964,1.15118,1.95339,0.82029,1.33101,0.0005446,0.0005446,0.0005446,Hybrid-ECA,5
48,6681.27,1.13379,2.02868,0.99043,1.32021,0.8676,0.76889,0.86676,0.57225,0.85956,0.76029,0.85497,0.51407,1.16328,1.9448,0.81042,1.33997,0.0005347,0.0005347,0.0005347,Hybrid-ECA,5
49,6817.26,1.12465,2.01979,0.96532,1.31168,0.83306,0.78596,0.86961,0.57975,0.83093,0.78512,0.86427,0.51826,1.15038,1.93677,0.79159,1.33024,0.0005248,0.0005248,0.0005248,Hybrid-ECA,5
50,6955.69,1.13105,2.02136,0.97495,1.3185,0.86662,0.79299,0.8779,0.58872,0.85707,0.7855,0.86742,0.52716,1.13437,1.92207,0.78864,1.31361,0.0005149,0.0005149,0.0005149,Hybrid-ECA,5
51,7093.5,1.11628,2.01057,0.96703,1.30472,0.86987,0.7876,0.87464,0.58349,0.8586,0.77552,0.86408,0.52367,1.14255,1.9178,0.79276,1.31166,0.000505,0.000505,0.000505,Hybrid-ECA,5
52,7231.33,1.12097,2.0181,0.96167,1.31073,0.84885,0.80159,0.88075,0.58322,0.83741,0.78596,0.86562,0.51715,1.12997,1.9141,0.78029,1.31038,0.0004951,0.0004951,0.0004951,Hybrid-ECA,5
53,7370.1,1.11023,1.99154,0.94543,1.30106,0.85388,0.78859,0.87939,0.58886,0.85075,0.78958,0.87182,0.53227,1.13779,1.9041,0.76132,1.31431,0.0004852,0.0004852,0.0004852,Hybrid-ECA,5
54,7505.78,1.10029,1.99024,0.93958,1.29084,0.84883,0.7979,0.8801,0.58899,0.84151,0.79167,0.87101,0.53092,1.13204,1.90861,0.77425,1.30642,0.0004753,0.0004753,0.0004753,Hybrid-ECA,5
55,7645.16,1.09913,1.9771,0.93099,1.29146,0.8638,0.77153,0.88153,0.58552,0.90262,0.74187,0.87164,0.52965,1.14183,1.89939,0.76132,1.31272,0.0004654,0.0004654,0.0004654,Hybrid-ECA,5
56,7780.42,1.10378,1.98489,0.93658,1.29476,0.82195,0.82649,0.88373,0.60069,0.80317,0.83319,0.87674,0.53724,1.11801,1.89411,0.74893,1.30149,0.0004555,0.0004555,0.0004555,Hybrid-ECA,5
57,7919.0,1.08861,1.96437,0.91226,1.28515,0.85028,0.79689,0.88249,0.59258,0.84978,0.79392,0.87018,0.53467,1.13564,1.89653,0.73768,1.3101,0.0004456,0.0004456,0.0004456,Hybrid-ECA,5
58,8056.4,1.09325,1.9536,0.91839,1.28846,0.83236,0.80816,0.87517,0.59646,0.82067,0.80564,0.86783,0.533,1.11931,1.88542,0.75425,1.3013,0.0004357,0.0004357,0.0004357,Hybrid-ECA,5
59,8193.65,1.07786,1.94249,0.90507,1.28266,0.83341,0.82675,0.88861,0.60578,0.84018,0.80885,0.87877,0.54119,1.10964,1.86473,0.7492,1.29396,0.0004258,0.0004258,0.0004258,Hybrid-ECA,5
60,8332.81,1.0851,1.95697,0.90356,1.28157,0.82128,0.82051,0.88028,0.59906,0.83479,0.79548,0.86973,0.53871,1.11352,1.8859,0.73145,1.29268,0.0004159,0.0004159,0.0004159,Hybrid-ECA,5
61,8468.48,1.07113,1.94345,0.88913,1.27097,0.84237,0.81877,0.88933,0.60888,0.84529,0.81067,0.87954,0.54733,1.11817,1.8698,0.72355,1.29149,0.000406,0.000406,0.000406,Hybrid-ECA,5
62,8606.41,1.07687,1.92669,0.88879,1.27197,0.85405,0.82434,0.89066,0.61548,0.85677,0.80928,0.88269,0.55135,1.1086,1.86772,0.71702,1.28476,0.0003961,0.0003961,0.0003961,Hybrid-ECA,5
63,8745.11,1.05455,1.92081,0.87926,1.26101,0.84298,0.83011,0.89157,0.61405,0.83275,0.82327,0.88187,0.55022,1.0909,1.85572,0.71661,1.27529,0.0003862,0.0003862,0.0003862,Hybrid-ECA,5
64,8882.59,1.05898,1.91114,0.87841,1.265,0.8612,0.80347,0.89709,0.61507,0.85638,0.80118,0.89047,0.55213,1.10247,1.85581,0.71281,1.28247,0.0003763,0.0003763,0.0003763,Hybrid-ECA,5
65,9020.16,1.04873,1.90737,0.86671,1.25205,0.85084,0.83995,0.90454,0.61884,0.8503,0.83734,0.8981,0.55477,1.10816,1.84643,0.70384,1.28194,0.0003664,0.0003664,0.0003664,Hybrid-ECA,5
66,9158.31,1.04123,1.89322,0.85106,1.25209,0.87169,0.79657,0.8963,0.61509,0.87855,0.78807,0.88912,0.55223,1.11384,1.847,0.70475,1.29139,0.0003565,0.0003565,0.0003565,Hybrid-ECA,5
67,9296.3,1.04302,1.88945,0.85937,1.24735,0.85391,0.82398,0.89915,0.61791,0.85459,0.81932,0.89219,0.56144,1.09054,1.84343,0.69675,1.27758,0.0003466,0.0003466,0.0003466,Hybrid-ECA,5
68,9431.94,1.03731,1.87251,0.84916,1.24304,0.87452,0.81496,0.90155,0.6217,0.87211,0.81672,0.89725,0.56284,1.09312,1.83462,0.68966,1.2767,0.0003367,0.0003367,0.0003367,Hybrid-ECA,5
69,9570.03,1.0355,1.87644,0.84293,1.24383,0.86403,0.82786,0.90374,0.62193,0.86889,0.83086,0.90166,0.56725,1.09069,1.82879,0.69194,1.26944,0.0003268,0.0003268,0.0003268,Hybrid-ECA,5
70,9706.47,1.03875,1.87496,0.83901,1.2403,0.84926,0.85428,0.90327,0.62123,0.86118,0.83358,0.89654,0.56309,1.09921,1.81925,0.69049,1.27683,0.0003169,0.0003169,0.0003169,Hybrid-ECA,5
71,9843.36,1.0274,1.85946,0.82414,1.23531,0.84396,0.85773,0.90658,0.62249,0.85013,0.84451,0.89944,0.56879,1.09334,1.82128,0.68555,1.27064,0.000307,0.000307,0.000307,Hybrid-ECA,5
72,9981.03,1.02877,1.86262,0.82214,1.23887,0.85979,0.84244,0.90871,0.62914,0.86853,0.8383,0.90564,0.5701,1.08792,1.81828,0.68503,1.27269,0.0002971,0.0002971,0.0002971,Hybrid-ECA,5
73,10118.0,1.01929,1.86111,0.8202,1.23239,0.87167,0.8259,0.90401,0.62136,0.87319,0.82363,0.9005,0.56868,1.09499,1.82812,0.68717,1.27659,0.0002872,0.0002872,0.0002872,Hybrid-ECA,5
74,10256.2,1.01638,1.839,0.80578,1.22713,0.85775,0.85575,0.90829,0.6284,0.88046,0.83452,0.90716,0.56933,1.08164,1.81897,0.67489,1.26498,0.0002773,0.0002773,0.0002773,Hybrid-ECA,5
75,10391.7,1.01149,1.8293,0.808,1.22298,0.86453,0.837,0.90518,0.62686,0.8554,0.85045,0.90558,0.56918,1.08111,1.81614,0.6739,1.26012,0.0002674,0.0002674,0.0002674,Hybrid-ECA,5
76,10530.7,1.01292,1.84709,0.80975,1.22872,0.87728,0.83953,0.91267,0.62927,0.87374,0.84388,0.90875,0.56889,1.08417,1.81473,0.67338,1.26614,0.0002575,0.0002575,0.0002575,Hybrid-ECA,5
77,10666.2,1.00886,1.84122,0.80651,1.22436,0.87881,0.84006,0.91052,0.63227,0.88216,0.8429,0.90877,0.57694,1.08398,1.80794,0.67087,1.26645,0.0002476,0.0002476,0.0002476,Hybrid-ECA,5
78,10803.6,1.00295,1.8134,0.79605,1.21412,0.88483,0.84122,0.91661,0.63469,0.88386,0.83911,0.91059,0.57568,1.07907,1.80596,0.66101,1.26469,0.0002377,0.0002377,0.0002377,Hybrid-ECA,5
79,10942.6,0.9941,1.81201,0.78395,1.20929,0.88309,0.84371,0.91573,0.63735,0.8828,0.83755,0.91382,0.57805,1.06835,1.80363,0.65893,1.25699,0.0002278,0.0002278,0.0002278,Hybrid-ECA,5
80,11078.9,0.99749,1.80863,0.78574,1.2145,0.86528,0.8619,0.91503,0.64084,0.88064,0.83987,0.90951,0.58145,1.06371,1.79964,0.65876,1.25325,0.0002179,0.0002179,0.0002179,Hybrid-ECA,5
